TEAM_CODE,TEAM_FULL_NAME,AVERAGE_BUILDUP_PLAY_DRIBBLING,AVERAGE_BUILDUP_PLAY_PASSING,AVERAGE_BUILDUP_PLAY_SPEED,AVERAGE_CHANCE_CREATION_CROSSING,AVERAGE_CHANCE_CREATION_PASSING,AVERAGE_CHANCE_CREATION_SHOOTING,AVERAGE_DEFENCE_AGGRESSION,AVERAGE_DEFENCE_PRESSURE,AVERAGE_DEFENCE_TEAM_WIDTH,TOTAL_WIN_COUNT
7794,SC Bastia,61.0,48.0,53.6,47.8,52.4,50.2,52.4,48.2,53.2,71
7819,SM Caen,50.0,43.1666666666667,58.3333333333333,57.6666666666667,46.1666666666667,52.8333333333333,47.3333333333333,50.8333333333333,56.5,85
7841,Rio Ave FC,47.0,40.6666666666667,47.3333333333333,59.6666666666667,57.6666666666667,54.3333333333333,45.1666666666667,38.5,49.3333333333333,108
7842,Estoril Praia,56.0,52.0,63.6666666666667,53.0,47.0,39.0,49.0,46.0,55.0,69
7844,Vitória Guimarães,52.0,38.8333333333333,42.5,60.8333333333333,55.3333333333333,56.0,47.1666666666667,43.1666666666667,56.3333333333333,117
7869,Córdoba CF,46.5,46.3333333333333,40.3333333333333,59.0,41.6666666666667,51.1666666666667,38.3333333333333,36.8333333333333,48.6666666666667,8
7878,Granada CF,56.0,44.4,52.4,68.4,65.2,52.4,45.8,49.8,65.8,68
7943,Sassuolo,68.0,51.6666666666667,50.1666666666667,53.0,51.3333333333333,58.8333333333333,41.0,40.0,42.0,52
7955,Neuchâtel Xamax,,47.3333333333333,54.3333333333333,55.3333333333333,45.3333333333333,49.0,40.3333333333333,44.3333333333333,52.6666666666667,50
8019,Górnik Łęczna,40.0,59.0,41.0,44.0,41.0,54.0,47.0,52.0,50.0,25
8020,Polonia Bytom,,44.0,38.0,34.0,40.5,61.5,62.0,56.5,55.0,99
8021,Zagłębie Lubin,49.0,44.8,41.6,49.0,50.0,55.2,52.0,58.2,55.6,83
8023,Pogoń Szczecin,40.5,42.0,55.6666666666667,46.0,53.3333333333333,57.0,53.6666666666667,51.3333333333333,52.3333333333333,65
8024,Widzew Łódź,52.0,62.75,65.25,64.25,56.75,53.0,42.75,34.25,59.0,49
8025,Śląsk Wrocław,54.0,47.0,50.6666666666667,38.6666666666667,52.1666666666667,63.5,43.8333333333333,40.6666666666667,43.0,134
8027,Zawisza Bydgoszcz,51.0,40.0,54.0,49.0,56.5,52.0,47.0,44.0,52.0,28
8028,Piast Gliwice,52.0,56.25,47.0,51.0,55.25,46.75,51.25,42.25,51.0,83
8030,Lechia Gdańsk,48.0,48.3333333333333,50.8333333333333,48.8333333333333,54.8333333333333,61.3333333333333,58.8333333333333,50.3333333333333,56.6666666666667,108
8031,Polonia Bytom,,44.0,38.0,34.0,40.5,61.5,62.0,56.5,55.0,35
8033,Podbeskidzie Bielsko-Biała,55.0,58.5,62.0,49.0,57.0,45.5,46.0,38.0,43.0,59
8066,Inverness Caledonian Thistle,48.0,54.2,48.2,49.6,55.4,58.0,45.6,42.2,45.0,126
8121,Angers SCO,61.0,47.5,51.0,53.8333333333333,44.8333333333333,52.8333333333333,46.0,41.8333333333333,47.3333333333333,16
8152,FC St. Pauli,52.0,55.6666666666667,55.1666666666667,51.8333333333333,60.8333333333333,50.6666666666667,51.0,48.6666666666667,56.1666666666667,10
8165,1. FC Nürnberg,60.0,47.5,45.3333333333333,53.0,50.5,59.1666666666667,50.5,43.3333333333333,44.0,71
8177,Hertha BSC Berlin,48.0,50.5,53.6666666666667,54.8333333333333,53.1666666666667,55.6666666666667,44.3333333333333,49.3333333333333,54.6666666666667,90
8178,Bayer 04 Leverkusen,29.5,48.0,66.8333333333333,55.8333333333333,59.0,53.0,49.5,57.6666666666667,53.1666666666667,169
8191,Burnley,32.0,59.5,51.6666666666667,61.8333333333333,62.5,54.3333333333333,57.5,51.0,61.3333333333333,21
8194,Fortuna Düsseldorf,65.5,48.8333333333333,57.1666666666667,57.1666666666667,59.0,50.8333333333333,56.5,45.6666666666667,47.8333333333333,10
8197,Leicester City,38.5,54.3333333333333,53.6666666666667,60.0,49.3333333333333,54.0,55.8333333333333,55.5,55.8333333333333,43
8203,KV Mechelen,42.0,47.3333333333333,56.6666666666667,49.8333333333333,47.5,50.3333333333333,58.8333333333333,47.6666666666667,52.0,102
8226,TSG 1899 Hoffenheim,49.0,47.8333333333333,62.5,55.0,59.0,59.1666666666667,58.1666666666667,57.6666666666667,49.0,119
8234,FC Ingolstadt 04,55.0,47.8,53.2,48.6,49.6,50.2,43.6,36.4,49.8,15
8242,Odra Wodzisław,,45.0,30.0,40.0,45.0,70.0,70.0,70.0,65.0,21
8244,Widzew Łódź,52.0,62.75,65.25,64.25,56.75,53.0,42.75,34.25,59.0,20
8245,Korona Kielce,69.0,53.8333333333333,62.3333333333333,49.3333333333333,53.0,57.8333333333333,48.3333333333333,47.1666666666667,61.0,98
8262,SV Darmstadt 98,43.0,77.0,59.0,77.0,52.0,45.0,56.0,32.0,41.0,14
8277,Vitesse,47.5,39.0,42.0,46.0,53.8333333333333,59.8333333333333,50.1666666666667,45.1666666666667,52.3333333333333,131
8284,Dundee FC,47.0,48.5,48.5,60.5,35.0,59.0,45.5,49.0,55.5,46
8295,Karlsruher SC,53.5,47.4,57.4,51.0,60.0,54.6,44.8,43.4,45.4,9
8302,Sevilla FC,53.0,56.0,57.0,58.3333333333333,58.3333333333333,52.5,53.8333333333333,45.5,59.5,177
8305,Getafe CF,41.5,39.6666666666667,34.5,44.8333333333333,50.3333333333333,55.3333333333333,41.0,48.1666666666667,51.0,126
8306,UD Las Palmas,55.0,43.6666666666667,46.0,44.8333333333333,54.0,56.8333333333333,42.8333333333333,49.1666666666667,56.6666666666667,15
8315,Athletic Club de Bilbao,43.5,48.0,51.6666666666667,70.1666666666667,46.6666666666667,46.8333333333333,62.3333333333333,39.6666666666667,56.8333333333333,162
8322,Arka Gdynia,,41.0,38.0,48.5,39.0,61.0,59.0,56.0,57.5,34
8342,Club Brugge KV,52.0,46.5,49.1666666666667,55.8333333333333,48.8333333333333,47.6666666666667,53.8333333333333,53.6666666666667,54.6666666666667,145
8344,Cardiff City,35.0,62.1666666666667,62.0,57.3333333333333,58.1666666666667,53.5,47.5,46.0,52.1666666666667,11
8348,Moreirense FC,58.0,43.0,38.0,54.0,51.0,39.0,46.0,44.0,48.0,38
8350,1. FC Kaiserslautern,51.0,51.6666666666667,51.1666666666667,62.0,47.1666666666667,59.6666666666667,52.8333333333333,46.8333333333333,55.1666666666667,24
8357,SpVgg Greuther Fürth,60.0,45.6666666666667,59.8333333333333,51.0,50.6666666666667,50.8333333333333,52.8333333333333,46.6666666666667,56.6666666666667,9
8358,SC Freiburg,56.0,43.6666666666667,51.5,46.1666666666667,50.6666666666667,44.6666666666667,54.3333333333333,48.5,40.6666666666667,90
8370,Rayo Vallecano,52.0,43.5,42.1666666666667,47.0,42.5,53.1666666666667,51.1666666666667,55.1666666666667,58.0,84
8371,CA Osasuna,53.0,49.5,39.6666666666667,61.6666666666667,53.5,56.5,55.6666666666667,44.3333333333333,65.8333333333333,96
8372,SD Eibar,51.0,52.0,62.0,55.0,59.5,58.0,56.0,37.0,49.0,30
8388,CD Numancia,48.0,45.5,50.3333333333333,45.3333333333333,50.6666666666667,56.0,48.0,45.0,59.6666666666667,12
8394,Real Zaragoza,50.0,33.5,39.1666666666667,49.5,51.1666666666667,56.6666666666667,41.8333333333333,46.5,55.0,60
8398,FC Energie Cottbus,47.0,49.2,49.6,58.8,49.4,51.8,53.4,57.4,52.8,13
8406,FC Augsburg,44.5,53.1666666666667,54.8333333333333,64.6666666666667,45.8333333333333,60.1666666666667,51.6666666666667,44.1666666666667,51.0,75
8426,Partick Thistle F.C.,49.0,42.0,48.0,51.5,48.0,56.0,45.0,46.5,50.5,50
8429,Hamilton Academical FC,48.0,56.3333333333333,61.3333333333333,58.6666666666667,65.0,55.0,53.3333333333333,53.6666666666667,58.0,71
8455,Chelsea,46.5,45.0,61.6666666666667,55.1666666666667,49.8333333333333,61.6666666666667,50.3333333333333,40.8333333333333,44.8333333333333,212
8456,Manchester City,35.0,44.5,56.5,50.3333333333333,45.6666666666667,52.8333333333333,52.5,48.6666666666667,51.8333333333333,218
8457,Dunfermline Athletic,,60.0,55.0,68.0,46.0,54.0,43.0,42.0,63.0,8
8460,SC Paderborn 07,46.0,55.3333333333333,66.0,43.8333333333333,51.8333333333333,60.8333333333333,47.3333333333333,32.8333333333333,47.1666666666667,11
8462,Portsmouth,32.0,58.8333333333333,59.3333333333333,53.1666666666667,49.3333333333333,54.0,49.3333333333333,42.0,44.0,29
8464,N.E.C.,42.0,42.8,44.0,51.8,45.2,50.8,45.6,38.6,44.0,104
8466,Southampton,36.0,44.6666666666667,52.5,56.8333333333333,51.3333333333333,51.8333333333333,59.5,55.0,49.0,80
8467,St. Johnstone FC,50.0,53.0,62.0,48.6666666666667,47.5,43.3333333333333,47.5,37.6666666666667,47.0,132
8472,Sunderland,38.0,60.8333333333333,57.0,55.3333333333333,56.6666666666667,59.0,52.1666666666667,43.6666666666667,51.8333333333333,123
8475,Waasland-Beveren,45.0,47.0,46.0,34.0,41.3333333333333,48.6666666666667,39.3333333333333,27.3333333333333,35.0,31
8479,RC Recreativo,45.5,50.5,42.5,45.6666666666667,44.6666666666667,36.6666666666667,48.3333333333333,39.0,57.6666666666667,13
8481,AS Nancy-Lorraine,48.0,45.1666666666667,49.3333333333333,57.8333333333333,50.5,55.5,51.5,46.1666666666667,53.3333333333333,80
8483,Blackpool,40.0,56.6666666666667,59.8333333333333,51.1666666666667,64.0,61.3333333333333,50.0,48.5,55.1666666666667,14
8485,Aberdeen,64.0,57.3333333333333,59.0,63.0,52.5,58.6666666666667,47.6666666666667,46.5,60.8333333333333,157
8521,Stade Brestois 29,48.0,49.8333333333333,59.3333333333333,52.8333333333333,46.0,62.3333333333333,41.8333333333333,50.1666666666667,56.5,42
8524,Atalanta,45.0,41.6666666666667,55.3333333333333,48.1666666666667,42.0,52.1666666666667,51.5,42.6666666666667,52.8333333333333,113
8525,Willem II,36.0,51.25,51.5,48.25,49.0,53.0,43.25,36.0,46.5,64
8526,De Graafschap,,40.5,33.5,42.5,45.0,64.0,44.0,47.0,45.5,42
8528,Wigan Athletic,36.5,50.6666666666667,47.1666666666667,55.5,52.6666666666667,45.5,54.0,50.0,46.0,69
8529,Cagliari,41.5,42.3333333333333,56.3333333333333,51.6666666666667,52.1666666666667,57.1666666666667,53.6666666666667,46.3333333333333,53.3333333333333,116
8530,Catania,52.0,41.3333333333333,58.6666666666667,50.1666666666667,50.5,49.5,58.0,31.8333333333333,48.5,103
8533,Chievo Verona,54.0,57.6666666666667,58.0,53.8333333333333,48.3333333333333,55.8333333333333,60.3333333333333,34.8333333333333,53.1666666666667,120
8534,Empoli,43.0,40.6666666666667,51.6666666666667,52.5,51.3333333333333,56.0,48.8333333333333,41.3333333333333,48.0,34
8535,Fiorentina,54.0,41.1666666666667,47.0,53.8333333333333,60.8333333333333,54.8333333333333,47.5,49.6666666666667,56.5,170
8537,Livorno,58.0,53.1666666666667,53.1666666666667,42.0,37.1666666666667,63.1666666666667,49.6666666666667,38.0,36.8333333333333,18
8540,Palermo,60.5,39.1666666666667,64.3333333333333,38.6666666666667,50.3333333333333,62.5,45.3333333333333,42.5,51.0,129
8543,Lazio,67.0,49.6666666666667,55.5,53.3333333333333,61.5,63.5,52.8333333333333,52.0,54.6666666666667,165
8548,Rangers,51.0,45.5,51.0,62.5,45.0,63.6666666666667,51.5,49.6666666666667,58.6666666666667,120
8549,Middlesbrough,30.0,55.8333333333333,62.6666666666667,59.5,51.0,56.0,47.0,39.3333333333333,42.8333333333333,9
8550,FC Metz,45.0,48.4,55.0,57.4,45.8,54.8,46.4,39.2,47.4,12
8551,Siena,49.0,45.2,44.8,53.6,49.6,52.8,50.6,41.2,52.4,54
8558,RCD Espanyol,52.0,45.1666666666667,53.1666666666667,60.8333333333333,58.3333333333333,47.3333333333333,44.6666666666667,44.8333333333333,49.3333333333333,130
8559,Bolton Wanderers,35.5,63.8333333333333,54.6666666666667,55.8333333333333,59.3333333333333,49.5,52.8333333333333,40.0,52.8333333333333,56
8560,Real Sociedad,52.0,38.5,40.1666666666667,51.1666666666667,56.3333333333333,59.8333333333333,48.5,47.8333333333333,57.3333333333333,114
8564,Milan,70.0,48.0,49.8333333333333,41.6666666666667,58.8333333333333,63.0,48.8333333333333,48.1666666666667,51.8333333333333,199
8569,GKS Bełchatów,48.0,46.0,46.6,47.6,49.2,54.8,53.0,50.8,43.4,86
8571,KV Kortrijk,40.0,51.0,40.8333333333333,64.5,39.3333333333333,40.3333333333333,49.5,46.3333333333333,53.3333333333333,109
8573,KV Oostende,49.0,54.0,52.0,42.0,45.0,53.0,47.0,42.0,44.0,36
8576,AC Ajaccio,57.0,48.8333333333333,60.1666666666667,40.6666666666667,50.3333333333333,52.1666666666667,50.5,37.8333333333333,48.6666666666667,43
8581,Levante UD,43.5,56.6666666666667,54.5,53.3333333333333,58.3333333333333,58.1666666666667,45.1666666666667,40.6666666666667,52.3333333333333,97
8583,AJ Auxerre,55.0,55.1666666666667,53.5,63.6666666666667,45.6666666666667,47.5,46.6666666666667,33.5,41.3333333333333,76
8586,Tottenham Hotspur,40.5,46.0,50.6666666666667,59.3333333333333,49.8333333333333,62.3333333333333,50.0,51.1666666666667,55.0,189
8588,RC Lens,48.0,46.1666666666667,58.5,54.5,51.0,47.6666666666667,48.5,49.1666666666667,52.6666666666667,44
8592,Olympique de Marseille,69.5,45.1666666666667,53.0,66.0,55.1666666666667,60.1666666666667,52.8333333333333,50.6666666666667,59.1666666666667,191
8593,Ajax,41.5,33.8333333333333,35.1666666666667,58.5,50.6666666666667,49.6666666666667,53.8333333333333,59.8333333333333,54.3333333333333,216
8596,Falkirk,,70.0,70.0,70.0,60.0,70.0,70.0,60.0,70.0,29
8597,Kilmarnock,49.0,57.0,53.5,55.0,53.6666666666667,50.6666666666667,49.1666666666667,48.0,54.3333333333333,130
8600,Udinese,62.5,53.0,71.0,64.8333333333333,61.3333333333333,54.3333333333333,49.3333333333333,40.6666666666667,55.1666666666667,154
8602,Wolverhampton Wanderers,32.0,61.0,58.0,63.6666666666667,54.0,55.1666666666667,53.1666666666667,49.8333333333333,54.0,40
8603,Real Betis Balompié,49.0,40.6666666666667,52.3333333333333,48.0,55.6666666666667,56.5,46.8333333333333,54.0,56.6666666666667,74
8611,FC Twente,39.5,38.0,38.5,57.1666666666667,49.5,44.3333333333333,47.1666666666667,45.8333333333333,52.5,183
8613,Boavista FC,56.0,50.0,47.0,38.0,37.0,53.0,62.0,32.0,54.0,26
8614,Sparta Rotterdam,,40.0,35.0,45.0,30.0,65.0,30.0,30.0,30.0,23
8633,Real Madrid CF,55.5,38.6666666666667,50.6666666666667,53.8333333333333,67.5,69.0,52.1666666666667,52.0,63.5,253
8634,FC Barcelona,35.0,34.0,35.8333333333333,33.3333333333333,45.1666666666667,53.0,54.5,64.3333333333333,66.5,265
8635,RSC Anderlecht,46.0,45.1666666666667,51.3333333333333,55.0,63.5,51.3333333333333,47.6666666666667,59.6666666666667,63.8333333333333,164
8636,Inter,58.5,57.1666666666667,57.8333333333333,56.8333333333333,59.5,64.1666666666667,56.3333333333333,40.1666666666667,46.6666666666667,190
8639,LOSC Lille,50.5,45.8333333333333,48.8333333333333,55.5,60.3333333333333,52.6666666666667,51.1666666666667,55.5,47.0,200
8640,PSV,39.0,38.3333333333333,52.3333333333333,54.5,50.1666666666667,54.0,41.5,43.8333333333333,48.8333333333333,207
8649,Ross County FC,49.0,52.0,38.0,41.0,46.6666666666667,48.6666666666667,53.3333333333333,38.3333333333333,41.6666666666667,75
8650,Liverpool,54.0,44.3333333333333,57.6666666666667,47.8333333333333,41.3333333333333,57.3333333333333,52.5,51.0,56.0,183
8654,West Ham United,38.0,55.3333333333333,62.8333333333333,65.5,50.3333333333333,40.5,42.8333333333333,32.5,40.1666666666667,122
8655,Blackburn Rovers,45.5,63.8333333333333,52.5,56.0,57.0,42.0,55.0,45.6666666666667,46.6666666666667,60
8658,Birmingham City,35.5,66.0,55.6666666666667,64.3333333333333,57.5,54.5,52.8333333333333,44.6666666666667,55.1666666666667,30
8659,West Bromwich Albion,33.0,51.5,57.5,56.0,53.0,54.6666666666667,45.6666666666667,43.0,54.8333333333333,114
8661,RCD Mallorca,53.0,53.3333333333333,56.1666666666667,53.3333333333333,52.8333333333333,52.5,42.0,54.6666666666667,54.0,90
8667,Hull City,37.5,52.3333333333333,58.3333333333333,60.5,53.0,50.6666666666667,44.8333333333333,44.0,53.5,53
8668,Everton,39.5,52.5,56.3333333333333,58.0,48.1666666666667,49.8333333333333,57.5,48.3333333333333,56.3333333333333,178
8673,Legia Warszawa,49.0,42.0,57.1666666666667,43.8333333333333,53.0,59.5,53.6666666666667,56.5,63.3333333333333,164
8674,FC Groningen,37.0,41.5,47.1666666666667,59.0,51.0,52.3333333333333,43.6666666666667,44.8333333333333,48.5,140
8678,Bournemouth,40.0,52.5,50.0,49.8333333333333,56.8333333333333,49.8333333333333,52.6666666666667,48.1666666666667,61.0,15
8682,Le Mans FC,,47.25,62.75,65.25,57.0,57.5,50.75,56.0,51.75,26
8686,Roma,37.5,40.0,63.6666666666667,56.3333333333333,68.8333333333333,60.5,47.1666666666667,42.8333333333333,50.8333333333333,200
8689,FC Lorient,49.0,46.8333333333333,52.8333333333333,52.0,50.3333333333333,54.6666666666667,48.6666666666667,50.8333333333333,55.6666666666667,135
8690,Reggio Calabria,55.0,44.4,52.8,54.6,44.8,55.4,48.2,38.2,50.8,10
8696,Racing Santander,52.0,49.2,47.2,67.4,63.6,51.4,47.8,48.6,58.4,58
8697,SV Werder Bremen,55.0,43.8333333333333,58.6666666666667,53.1666666666667,63.1666666666667,61.5,51.6666666666667,57.6666666666667,64.1666666666667,125
8721,VfL Wolfsburg,56.0,51.3333333333333,61.3333333333333,58.3333333333333,67.0,57.1666666666667,47.1666666666667,55.0,53.0,153
8722,1. FC Köln,50.0,61.1666666666667,57.3333333333333,41.6666666666667,55.1666666666667,59.0,51.1666666666667,45.0,60.8333333333333,83
9746,Le Havre AC,56.0,50.5,48.1666666666667,52.6666666666667,50.1666666666667,56.3333333333333,55.8333333333333,43.8333333333333,52.8333333333333,12
9747,En Avant de Guingamp,47.5,46.4,53.0,51.6,49.2,52.2,49.0,40.2,45.2,49
9748,Olympique Lyonnais,60.0,49.6666666666667,53.5,51.8333333333333,52.6666666666667,69.6666666666667,48.8333333333333,49.8333333333333,53.8333333333333,193
9761,NAC Breda,46.5,48.8333333333333,42.0,43.0,38.3333333333333,50.6666666666667,41.8333333333333,39.5,45.6666666666667,101
9764,Gil Vicente FC,67.0,41.0,56.25,49.5,54.0,46.0,48.5,39.0,53.0,42
9768,Sporting CP,65.0,48.1666666666667,49.6666666666667,60.1666666666667,56.3333333333333,54.8333333333333,48.8333333333333,51.5,49.3333333333333,177
9771,"União de Leiria, SAD",,45.3333333333333,45.3333333333333,50.0,50.6666666666667,48.6666666666667,48.3333333333333,51.0,52.0,35
9772,SL Benfica,55.0,45.5,59.0,59.0,63.8333333333333,55.3333333333333,51.5,54.3333333333333,52.0,206
9773,FC Porto,50.0,48.6666666666667,51.0,66.8333333333333,55.6666666666667,66.1666666666667,50.3333333333333,53.3333333333333,55.3333333333333,209
9776,Eintracht Braunschweig,52.0,56.0,64.75,58.5,58.75,58.75,44.0,49.5,48.25,10
9777,Servette FC,,52.3333333333333,42.0,67.3333333333333,50.3333333333333,50.0,50.0,51.0,51.0,27
9783,RC Deportivo de La Coruña,55.0,42.8333333333333,51.1666666666667,53.6666666666667,39.8333333333333,64.1666666666667,46.5,42.1666666666667,58.3333333333333,101
9788,Borussia Mönchengladbach,53.0,43.1666666666667,53.8333333333333,44.8333333333333,51.0,51.5,48.6666666666667,42.3333333333333,45.5,140
9789,Borussia Dortmund,35.0,46.5,72.5,44.5,65.0,66.3333333333333,69.1666666666667,59.3333333333333,46.0,189
9790,Hamburger SV,58.5,46.1666666666667,48.1666666666667,60.5,57.8333333333333,53.3333333333333,42.5,53.1666666666667,55.0,125
9791,Heracles Almelo,45.5,40.3333333333333,46.1666666666667,54.8333333333333,43.6666666666667,58.0,51.0,44.3333333333333,42.0,118
9798,Reading,31.0,58.6666666666667,50.8333333333333,60.5,60.1666666666667,49.5,47.5,52.6666666666667,56.3333333333333,8
9800,St. Mirren,51.5,56.5,52.6666666666667,53.8333333333333,57.6666666666667,58.6666666666667,53.0,52.6666666666667,48.6666666666667,91
9803,Roda JC Kerkrade,46.0,45.2,47.0,43.2,47.6,51.4,42.4,42.2,42.2,94
9804,Torino,69.0,42.6666666666667,59.3333333333333,59.1666666666667,44.6666666666667,52.3333333333333,41.8333333333333,40.3333333333333,52.6666666666667,87
9807,CF Os Belenenses,53.0,44.6666666666667,44.3333333333333,39.6666666666667,46.0,52.0,42.0,35.3333333333333,42.6666666666667,65
9809,Naval 1° de Maio,,47.5,40.0,50.0,40.0,60.0,35.5,37.5,32.5,31
9810,Eintracht Frankfurt,44.5,37.6666666666667,50.8333333333333,55.0,49.1666666666667,48.1666666666667,43.0,49.3333333333333,53.1666666666667,102
9817,Watford,37.5,57.0,64.8333333333333,53.5,55.8333333333333,54.3333333333333,53.8333333333333,46.0,51.8333333333333,15
9823,FC Bayern Munich,29.0,35.1666666666667,48.6666666666667,40.6666666666667,38.5,49.6666666666667,48.8333333333333,57.1666666666667,55.1666666666667,223
9824,FC Vaduz,32.0,56.0,53.0,53.0,38.0,46.0,33.0,42.0,58.0,30
9825,Arsenal,51.0,31.1666666666667,52.3333333333333,46.3333333333333,34.6666666666667,46.5,46.5,50.5,50.5,209
9826,Crystal Palace,40.5,58.6666666666667,56.6666666666667,63.5,68.5,52.1666666666667,38.5,44.1666666666667,48.0,52
9827,Girondins de Bordeaux,44.5,38.0,51.1666666666667,60.1666666666667,52.6666666666667,55.3333333333333,48.6666666666667,48.6666666666667,55.1666666666667,178
9829,AS Monaco,55.0,48.6666666666667,51.3333333333333,42.8333333333333,49.1666666666667,38.1666666666667,47.3333333333333,44.3333333333333,54.0,131
9830,FC Nantes,61.5,48.5,53.8333333333333,50.5,50.5,43.8333333333333,47.6666666666667,42.5,48.3333333333333,65
9831,OGC Nice,58.0,61.8333333333333,52.0,54.8333333333333,51.0,45.0,50.5,51.6666666666667,59.6666666666667,145
9836,Dijon FCO,54.0,47.6666666666667,54.0,52.1666666666667,47.6666666666667,52.1666666666667,48.1666666666667,40.8333333333333,52.0,14
9837,Stade de Reims,47.5,48.6,50.6,51.6,51.4,51.6,44.2,35.4,50.0,65
9839,VVV-Venlo,,49.0,45.5,56.0,52.0,49.75,48.5,40.75,50.5,41
9847,Paris Saint-Germain,58.5,45.1666666666667,46.8333333333333,54.3333333333333,53.8333333333333,54.6666666666667,53.8333333333333,54.5,58.5,219
9850,Norwich City,33.0,62.0,56.1666666666667,66.3333333333333,52.8333333333333,53.3333333333333,49.8333333333333,42.0,52.5,56
9851,Stade Rennais FC,62.0,40.6666666666667,61.8333333333333,55.5,55.1666666666667,63.5,48.5,51.5,56.5,152
9853,AS Saint-Étienne,55.0,51.3333333333333,57.3333333333333,57.5,47.0,55.5,43.0,36.3333333333333,49.0,163
9855,Grenoble Foot 38,,60.0,60.0,55.0,57.5,60.0,50.0,57.5,60.0,25
9857,Bologna,53.0,47.3333333333333,59.8333333333333,49.8333333333333,35.5,55.3333333333333,46.0,36.8333333333333,49.0,108
9858,Brescia,56.0,38.0,36.8333333333333,38.8333333333333,43.3333333333333,69.8333333333333,46.0,41.3333333333333,56.0,13
9860,Heart of Midlothian,51.0,60.0,59.6,63.8,58.4,64.0,59.0,53.4,61.4,142
9864,Málaga CF,46.5,42.1666666666667,48.5,57.8333333333333,58.0,55.1666666666667,53.8333333333333,54.8333333333333,46.1666666666667,144
9865,UD Almería,41.0,60.5,50.0,52.5,55.0,49.8333333333333,57.5,46.0,46.1666666666667,61
9867,CD Tenerife,50.0,48.75,49.5,46.0,56.25,58.25,45.0,52.75,61.5,12
9868,Xerez Club Deportivo,,44.0,47.5,50.75,45.25,50.25,52.5,47.25,53.0,14
9869,Real Sporting de Gijón,48.0,47.8333333333333,59.0,57.1666666666667,66.3333333333333,50.8333333333333,59.1666666666667,46.8333333333333,44.6666666666667,76
9873,Valenciennes FC,59.0,54.0,53.5,65.8333333333333,50.6666666666667,57.3333333333333,52.6666666666667,42.5,48.1666666666667,100
9874,FC Sochaux-Montbéliard,62.0,46.0,61.3333333333333,61.5,53.6666666666667,46.8333333333333,42.8333333333333,54.3333333333333,54.3333333333333,99
9875,Napoli,72.0,39.6666666666667,62.1666666666667,59.0,62.0,60.5,61.3333333333333,49.5,47.5,192
9876,Hellas Verona,37.5,49.75,57.0,53.75,45.75,55.25,55.0,42.5,50.5,50
